date,datetime,tickersymbol,price,close
2025-11-17,2025-11-17 10:39:00.000000,VN30F2M,1882.8,1882.8
2025-11-17,2025-11-17 10:40:00.000000,VN30F2M,1882.7,1882.7
2025-11-17,2025-11-17 10:42:00.000000,VN30F2M,1883.4,1883.4
2025-11-17,2025-11-17 10:44:00.000000,VN30F2M,1883.6,1883.6
2025-11-17,2025-11-17 10:45:00.000000,VN30F2M,1884.1,1884.1
2025-11-17,2025-11-17 10:46:00.000000,VN30F2M,1884.9,1884.9
2025-11-17,2025-11-17 10:47:00.000000,VN30F2M,1884.5,1884.5
2025-11-17,2025-11-17 10:48:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 10:50:00.000000,VN30F2M,1884.6,1884.6
2025-11-17,2025-11-17 10:52:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 10:53:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 10:55:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 10:56:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 10:57:00.000000,VN30F2M,1885.0,1885.0
2025-11-17,2025-11-17 10:58:00.000000,VN30F2M,1885.5,1885.5
2025-11-17,2025-11-17 10:59:00.000000,VN30F2M,1886.8,1886.8
2025-11-17,2025-11-17 11:00:00.000000,VN30F2M,1887.3,1887.3
2025-11-17,2025-11-17 11:01:00.000000,VN30F2M,1887.2,1887.2
2025-11-17,2025-11-17 11:02:00.000000,VN30F2M,1887.6,1887.6
2025-11-17,2025-11-17 11:03:00.000000,VN30F2M,1887.6,1887.6
2025-11-17,2025-11-17 11:04:00.000000,VN30F2M,1886.2,1886.2
2025-11-17,2025-11-17 11:08:00.000000,VN30F2M,1886.7,1886.7
2025-11-17,2025-11-17 11:09:00.000000,VN30F2M,1886.0,1886.0
2025-11-17,2025-11-17 11:11:00.000000,VN30F2M,1888.1,1888.1
2025-11-17,2025-11-17 11:12:00.000000,VN30F2M,1887.7,1887.7
2025-11-17,2025-11-17 11:13:00.000000,VN30F2M,1887.3,1887.3
2025-11-17,2025-11-17 11:16:00.000000,VN30F2M,1888.0,1888.0
2025-11-17,2025-11-17 11:17:00.000000,VN30F2M,1889.3,1889.3
2025-11-17,2025-11-17 11:18:00.000000,VN30F2M,1890.0,1890.0
2025-11-17,2025-11-17 11:19:00.000000,VN30F2M,1887.1,1887.1
2025-11-17,2025-11-17 11:20:00.000000,VN30F2M,1885.7,1885.7
2025-11-17,2025-11-17 11:21:00.000000,VN30F2M,1886.1,1886.1
2025-11-17,2025-11-17 11:24:00.000000,VN30F2M,1886.3,1886.3
2025-11-17,2025-11-17 11:25:00.000000,VN30F2M,1887.4,1887.4
2025-11-17,2025-11-17 11:26:00.000000,VN30F2M,1887.8,1887.8
2025-11-17,2025-11-17 11:28:00.000000,VN30F2M,1890.4,1890.4
2025-11-17,2025-11-17 11:29:00.000000,VN30F2M,1886.6,1886.6
2025-11-17,2025-11-17 13:00:00.000000,VN30F2M,1890.4,1890.4
2025-11-17,2025-11-17 13:01:00.000000,VN30F2M,1890.3,1890.3
2025-11-17,2025-11-17 13:03:00.000000,VN30F2M,1890.4,1890.4
2025-11-17,2025-11-17 13:04:00.000000,VN30F2M,1892.8,1892.8
2025-11-17,2025-11-17 13:05:00.000000,VN30F2M,1892.6,1892.6
2025-11-17,2025-11-17 13:06:00.000000,VN30F2M,1889.4,1889.4
2025-11-17,2025-11-17 13:07:00.000000,VN30F2M,1890.8,1890.8
2025-11-17,2025-11-17 13:08:00.000000,VN30F2M,1891.9,1891.9
2025-11-17,2025-11-17 13:09:00.000000,VN30F2M,1892.0,1892.0
2025-11-17,2025-11-17 13:10:00.000000,VN30F2M,1892.0,1892.0
2025-11-17,2025-11-17 13:11:00.000000,VN30F2M,1892.1,1892.1
2025-11-17,2025-11-17 13:12:00.000000,VN30F2M,1891.4,1891.4
2025-11-17,2025-11-17 13:13:00.000000,VN30F2M,1892.1,1892.1
2025-11-17,2025-11-17 13:14:00.000000,VN30F2M,1890.3,1890.3
2025-11-17,2025-11-17 13:15:00.000000,VN30F2M,1890.9,1890.9
2025-11-17,2025-11-17 13:16:00.000000,VN30F2M,1890.5,1890.5
2025-11-17,2025-11-17 13:17:00.000000,VN30F2M,1890.5,1890.5
2025-11-17,2025-11-17 13:18:00.000000,VN30F2M,1891.2,1891.2
2025-11-17,2025-11-17 13:19:00.000000,VN30F2M,1891.0,1891.0
2025-11-17,2025-11-17 13:20:00.000000,VN30F2M,1889.2,1889.2
2025-11-17,2025-11-17 13:21:00.000000,VN30F2M,1887.0,1887.0
2025-11-17,2025-11-17 13:22:00.000000,VN30F2M,1884.6,1884.6
2025-11-17,2025-11-17 13:23:00.000000,VN30F2M,1885.4,1885.4
2025-11-17,2025-11-17 13:24:00.000000,VN30F2M,1884.5,1884.5
2025-11-17,2025-11-17 13:25:00.000000,VN30F2M,1883.5,1883.5
2025-11-17,2025-11-17 13:26:00.000000,VN30F2M,1884.2,1884.2
2025-11-17,2025-11-17 13:27:00.000000,VN30F2M,1883.6,1883.6
2025-11-17,2025-11-17 13:28:00.000000,VN30F2M,1888.0,1888.0
2025-11-17,2025-11-17 13:29:00.000000,VN30F2M,1884.3,1884.3
2025-11-17,2025-11-17 13:30:00.000000,VN30F2M,1883.6,1883.6
2025-11-17,2025-11-17 13:31:00.000000,VN30F2M,1884.9,1884.9
2025-11-17,2025-11-17 13:32:00.000000,VN30F2M,1884.2,1884.2
2025-11-17,2025-11-17 13:33:00.000000,VN30F2M,1885.1,1885.1
2025-11-17,2025-11-17 13:34:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 13:35:00.000000,VN30F2M,1884.9,1884.9
2025-11-17,2025-11-17 13:36:00.000000,VN30F2M,1885.4,1885.4
2025-11-17,2025-11-17 13:37:00.000000,VN30F2M,1884.2,1884.2
2025-11-17,2025-11-17 13:38:00.000000,VN30F2M,1884.9,1884.9
2025-11-17,2025-11-17 13:39:00.000000,VN30F2M,1886.2,1886.2
2025-11-17,2025-11-17 13:40:00.000000,VN30F2M,1885.7,1885.7
2025-11-17,2025-11-17 13:41:00.000000,VN30F2M,1885.0,1885.0
2025-11-17,2025-11-17 13:42:00.000000,VN30F2M,1883.9,1883.9
2025-11-17,2025-11-17 13:43:00.000000,VN30F2M,1881.7,1881.7
2025-11-17,2025-11-17 13:44:00.000000,VN30F2M,1881.2,1881.2
2025-11-17,2025-11-17 13:45:00.000000,VN30F2M,1882.8,1882.8
2025-11-17,2025-11-17 13:47:00.000000,VN30F2M,1882.0,1882.0
2025-11-17,2025-11-17 13:48:00.000000,VN30F2M,1883.4,1883.4
2025-11-17,2025-11-17 13:49:00.000000,VN30F2M,1883.0,1883.0
2025-11-17,2025-11-17 13:50:00.000000,VN30F2M,1883.1,1883.1
2025-11-17,2025-11-17 13:51:00.000000,VN30F2M,1883.4,1883.4
2025-11-17,2025-11-17 13:52:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 13:53:00.000000,VN30F2M,1882.0,1882.0
2025-11-17,2025-11-17 13:54:00.000000,VN30F2M,1881.8,1881.8
2025-11-17,2025-11-17 13:55:00.000000,VN30F2M,1883.5,1883.5
2025-11-17,2025-11-17 13:56:00.000000,VN30F2M,1883.7,1883.7
2025-11-17,2025-11-17 13:57:00.000000,VN30F2M,1885.9,1885.9
2025-11-17,2025-11-17 13:58:00.000000,VN30F2M,1883.4,1883.4
2025-11-17,2025-11-17 13:59:00.000000,VN30F2M,1883.3,1883.3
2025-11-17,2025-11-17 14:00:00.000000,VN30F2M,1883.6,1883.6
2025-11-17,2025-11-17 14:01:00.000000,VN30F2M,1883.5,1883.5
2025-11-17,2025-11-17 14:02:00.000000,VN30F2M,1883.4,1883.4
2025-11-17,2025-11-17 14:03:00.000000,VN30F2M,1882.5,1882.5
2025-11-17,2025-11-17 14:04:00.000000,VN30F2M,1883.0,1883.0
2025-11-17,2025-11-17 14:05:00.000000,VN30F2M,1887.7,1887.7
2025-11-17,2025-11-17 14:06:00.000000,VN30F2M,1891.3,1891.3
2025-11-17,2025-11-17 14:07:00.000000,VN30F2M,1892.0,1892.0
2025-11-17,2025-11-17 14:08:00.000000,VN30F2M,1889.5,1889.5
2025-11-17,2025-11-17 14:09:00.000000,VN30F2M,1887.7,1887.7
2025-11-17,2025-11-17 14:10:00.000000,VN30F2M,1888.0,1888.0
2025-11-17,2025-11-17 14:11:00.000000,VN30F2M,1887.6,1887.6
2025-11-17,2025-11-17 14:12:00.000000,VN30F2M,1887.6,1887.6
2025-11-17,2025-11-17 14:13:00.000000,VN30F2M,1888.0,1888.0
2025-11-17,2025-11-17 14:14:00.000000,VN30F2M,1889.7,1889.7
2025-11-17,2025-11-17 14:15:00.000000,VN30F2M,1887.8,1887.8
2025-11-17,2025-11-17 14:16:00.000000,VN30F2M,1888.3,1888.3
2025-11-17,2025-11-17 14:17:00.000000,VN30F2M,1890.2,1890.2
2025-11-17,2025-11-17 14:18:00.000000,VN30F2M,1882.0,1882.0
2025-11-17,2025-11-17 14:19:00.000000,VN30F2M,1880.3,1880.3
2025-11-17,2025-11-17 14:20:00.000000,VN30F2M,1883.5,1883.5
2025-11-17,2025-11-17 14:21:00.000000,VN30F2M,1883.0,1883.0
2025-11-17,2025-11-17 14:22:00.000000,VN30F2M,1884.0,1884.0
2025-11-17,2025-11-17 14:23:00.000000,VN30F2M,1883.0,1883.0
2025-11-17,2025-11-17 14:24:00.000000,VN30F2M,1882.4,1882.4
2025-11-17,2025-11-17 14:25:00.000000,VN30F2M,1883.0,1883.0
2025-11-17,2025-11-17 14:26:00.000000,VN30F2M,1884.8,1884.8
2025-11-17,2025-11-17 14:27:00.000000,VN30F2M,1886.0,1886.0
2025-11-17,2025-11-17 14:28:00.000000,VN30F2M,1885.2,1885.2
2025-11-17,2025-11-17 14:29:00.000000,VN30F2M,1888.9,1888.9
2025-11-17,2025-11-17 14:45:00.000000,VN30F2M,1891.1,1891.1
2025-11-18,2025-11-18 09:00:00.000000,VN30F2M,1886.9,1886.9
2025-11-18,2025-11-18 09:01:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 09:02:00.000000,VN30F2M,1886.9,1886.9
2025-11-18,2025-11-18 09:03:00.000000,VN30F2M,1887.0,1887.0
2025-11-18,2025-11-18 09:04:00.000000,VN30F2M,1887.7,1887.7
2025-11-18,2025-11-18 09:05:00.000000,VN30F2M,1887.9,1887.9
2025-11-18,2025-11-18 09:06:00.000000,VN30F2M,1887.0,1887.0
2025-11-18,2025-11-18 09:07:00.000000,VN30F2M,1888.1,1888.1
2025-11-18,2025-11-18 09:08:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 09:09:00.000000,VN30F2M,1887.9,1887.9
2025-11-18,2025-11-18 09:10:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 09:12:00.000000,VN30F2M,1887.0,1887.0
2025-11-18,2025-11-18 09:15:00.000000,VN30F2M,1886.6,1886.6
2025-11-18,2025-11-18 09:16:00.000000,VN30F2M,1886.1,1886.1
2025-11-18,2025-11-18 09:17:00.000000,VN30F2M,1885.1,1885.1
2025-11-18,2025-11-18 09:18:00.000000,VN30F2M,1885.9,1885.9
2025-11-18,2025-11-18 09:19:00.000000,VN30F2M,1885.9,1885.9
2025-11-18,2025-11-18 09:20:00.000000,VN30F2M,1887.0,1887.0
2025-11-18,2025-11-18 09:21:00.000000,VN30F2M,1887.0,1887.0
2025-11-18,2025-11-18 09:22:00.000000,VN30F2M,1886.1,1886.1
2025-11-18,2025-11-18 09:23:00.000000,VN30F2M,1886.1,1886.1
2025-11-18,2025-11-18 09:24:00.000000,VN30F2M,1883.6,1883.6
2025-11-18,2025-11-18 09:25:00.000000,VN30F2M,1884.0,1884.0
2025-11-18,2025-11-18 09:26:00.000000,VN30F2M,1884.0,1884.0
2025-11-18,2025-11-18 09:27:00.000000,VN30F2M,1883.8,1883.8
2025-11-18,2025-11-18 09:28:00.000000,VN30F2M,1883.1,1883.1
2025-11-18,2025-11-18 09:29:00.000000,VN30F2M,1883.1,1883.1
2025-11-18,2025-11-18 09:30:00.000000,VN30F2M,1884.5,1884.5
2025-11-18,2025-11-18 09:31:00.000000,VN30F2M,1883.4,1883.4
2025-11-18,2025-11-18 09:32:00.000000,VN30F2M,1884.5,1884.5
2025-11-18,2025-11-18 09:33:00.000000,VN30F2M,1882.7,1882.7
2025-11-18,2025-11-18 09:34:00.000000,VN30F2M,1883.5,1883.5
2025-11-18,2025-11-18 09:35:00.000000,VN30F2M,1882.7,1882.7
2025-11-18,2025-11-18 09:36:00.000000,VN30F2M,1883.5,1883.5
2025-11-18,2025-11-18 09:37:00.000000,VN30F2M,1884.8,1884.8
2025-11-18,2025-11-18 09:38:00.000000,VN30F2M,1884.9,1884.9
2025-11-18,2025-11-18 09:39:00.000000,VN30F2M,1885.0,1885.0
2025-11-18,2025-11-18 09:40:00.000000,VN30F2M,1885.2,1885.2
2025-11-18,2025-11-18 09:41:00.000000,VN30F2M,1885.4,1885.4
2025-11-18,2025-11-18 09:42:00.000000,VN30F2M,1884.9,1884.9
2025-11-18,2025-11-18 09:43:00.000000,VN30F2M,1885.9,1885.9
2025-11-18,2025-11-18 09:44:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 09:45:00.000000,VN30F2M,1885.6,1885.6
2025-11-18,2025-11-18 09:46:00.000000,VN30F2M,1885.1,1885.1
2025-11-18,2025-11-18 09:47:00.000000,VN30F2M,1885.0,1885.0
2025-11-18,2025-11-18 09:48:00.000000,VN30F2M,1886.6,1886.6
2025-11-18,2025-11-18 09:49:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 09:50:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 09:51:00.000000,VN30F2M,1888.5,1888.5
2025-11-18,2025-11-18 09:52:00.000000,VN30F2M,1888.8,1888.8
2025-11-18,2025-11-18 09:53:00.000000,VN30F2M,1891.0,1891.0
2025-11-18,2025-11-18 09:54:00.000000,VN30F2M,1889.9,1889.9
2025-11-18,2025-11-18 09:55:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 09:56:00.000000,VN30F2M,1888.8,1888.8
2025-11-18,2025-11-18 09:57:00.000000,VN30F2M,1890.0,1890.0
2025-11-18,2025-11-18 09:58:00.000000,VN30F2M,1889.9,1889.9
2025-11-18,2025-11-18 09:59:00.000000,VN30F2M,1890.7,1890.7
2025-11-18,2025-11-18 10:00:00.000000,VN30F2M,1889.4,1889.4
2025-11-18,2025-11-18 10:01:00.000000,VN30F2M,1889.1,1889.1
2025-11-18,2025-11-18 10:02:00.000000,VN30F2M,1888.2,1888.2
2025-11-18,2025-11-18 10:03:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 10:04:00.000000,VN30F2M,1888.1,1888.1
2025-11-18,2025-11-18 10:05:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 10:06:00.000000,VN30F2M,1888.1,1888.1
2025-11-18,2025-11-18 10:07:00.000000,VN30F2M,1887.6,1887.6
2025-11-18,2025-11-18 10:08:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 10:09:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 10:10:00.000000,VN30F2M,1888.5,1888.5
2025-11-18,2025-11-18 10:11:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 10:12:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 10:13:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 10:14:00.000000,VN30F2M,1888.5,1888.5
2025-11-18,2025-11-18 10:15:00.000000,VN30F2M,1886.6,1886.6
2025-11-18,2025-11-18 10:16:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 10:17:00.000000,VN30F2M,1885.5,1885.5
2025-11-18,2025-11-18 10:18:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 10:19:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 10:20:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 10:21:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 10:22:00.000000,VN30F2M,1885.8,1885.8
2025-11-18,2025-11-18 10:23:00.000000,VN30F2M,1885.3,1885.3
2025-11-18,2025-11-18 10:24:00.000000,VN30F2M,1885.4,1885.4
2025-11-18,2025-11-18 10:25:00.000000,VN30F2M,1885.9,1885.9
2025-11-18,2025-11-18 10:26:00.000000,VN30F2M,1886.6,1886.6
2025-11-18,2025-11-18 10:27:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 10:28:00.000000,VN30F2M,1886.6,1886.6
2025-11-18,2025-11-18 10:29:00.000000,VN30F2M,1886.5,1886.5
2025-11-18,2025-11-18 10:30:00.000000,VN30F2M,1887.2,1887.2
2025-11-18,2025-11-18 10:31:00.000000,VN30F2M,1888.1,1888.1
2025-11-18,2025-11-18 10:32:00.000000,VN30F2M,1888.1,1888.1
2025-11-18,2025-11-18 10:33:00.000000,VN30F2M,1887.9,1887.9
2025-11-18,2025-11-18 10:34:00.000000,VN30F2M,1888.6,1888.6
2025-11-18,2025-11-18 10:35:00.000000,VN30F2M,1888.3,1888.3
2025-11-18,2025-11-18 10:36:00.000000,VN30F2M,1889.1,1889.1
2025-11-18,2025-11-18 10:37:00.000000,VN30F2M,1888.9,1888.9
2025-11-18,2025-11-18 10:38:00.000000,VN30F2M,1889.2,1889.2
2025-11-18,2025-11-18 10:39:00.000000,VN30F2M,1888.5,1888.5
2025-11-18,2025-11-18 10:40:00.000000,VN30F2M,1889.2,1889.2
2025-11-18,2025-11-18 10:41:00.000000,VN30F2M,1889.5,1889.5
2025-11-18,2025-11-18 10:43:00.000000,VN30F2M,1889.4,1889.4
2025-11-18,2025-11-18 10:44:00.000000,VN30F2M,1890.0,1890.0
2025-11-18,2025-11-18 10:46:00.000000,VN30F2M,1890.1,1890.1
2025-11-18,2025-11-18 10:47:00.000000,VN30F2M,1890.8,1890.8
2025-11-18,2025-11-18 10:48:00.000000,VN30F2M,1890.1,1890.1
2025-11-18,2025-11-18 10:49:00.000000,VN30F2M,1891.1,1891.1
2025-11-18,2025-11-18 10:50:00.000000,VN30F2M,1889.6,1889.6
2025-11-18,2025-11-18 10:51:00.000000,VN30F2M,1890.0,1890.0
2025-11-18,2025-11-18 10:52:00.000000,VN30F2M,1891.2,1891.2
2025-11-18,2025-11-18 10:53:00.000000,VN30F2M,1890.0,1890.0
2025-11-18,2025-11-18 10:54:00.000000,VN30F2M,1891.0,1891.0
2025-11-18,2025-11-18 10:55:00.000000,VN30F2M,1891.0,1891.0
2025-11-18,2025-11-18 10:57:00.000000,VN30F2M,1889.1,1889.1
2025-11-18,2025-11-18 10:58:00.000000,VN30F2M,1888.8,1888.8
2025-11-18,2025-11-18 11:00:00.000000,VN30F2M,1889.9,1889.9
2025-11-18,2025-11-18 11:01:00.000000,VN30F2M,1889.8,1889.8
2025-11-18,2025-11-18 11:02:00.000000,VN30F2M,1888.8,1888.8
2025-11-18,2025-11-18 11:03:00.000000,VN30F2M,1888.1,1888.1
2025-11-18,2025-11-18 11:04:00.000000,VN30F2M,1887.1,1887.1
2025-11-18,2025-11-18 11:05:00.000000,VN30F2M,1887.0,1887.0
2025-11-18,2025-11-18 11:06:00.000000,VN30F2M,1887.6,1887.6
2025-11-18,2025-11-18 11:07:00.000000,VN30F2M,1889.7,1889.7
2025-11-18,2025-11-18 11:08:00.000000,VN30F2M,1889.8,1889.8
2025-11-18,2025-11-18 11:09:00.000000,VN30F2M,1889.4,1889.4
2025-11-18,2025-11-18 11:10:00.000000,VN30F2M,1889.5,1889.5
2025-11-18,2025-11-18 11:11:00.000000,VN30F2M,1891.4,1891.4
2025-11-18,2025-11-18 11:12:00.000000,VN30F2M,1890.8,1890.8
2025-11-18,2025-11-18 11:13:00.000000,VN30F2M,1890.0,1890.0
2025-11-18,2025-11-18 11:14:00.000000,VN30F2M,1891.3,1891.3
2025-11-18,2025-11-18 11:15:00.000000,VN30F2M,1890.5,1890.5
2025-11-18,2025-11-18 11:16:00.000000,VN30F2M,1888.1,1888.1
2025-11-18,2025-11-18 11:17:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 11:18:00.000000,VN30F2M,1886.9,1886.9
2025-11-18,2025-11-18 11:19:00.000000,VN30F2M,1887.1,1887.1
2025-11-18,2025-11-18 11:20:00.000000,VN30F2M,1887.1,1887.1
2025-11-18,2025-11-18 11:21:00.000000,VN30F2M,1886.5,1886.5
2025-11-18,2025-11-18 11:22:00.000000,VN30F2M,1886.9,1886.9
2025-11-18,2025-11-18 11:23:00.000000,VN30F2M,1886.3,1886.3
2025-11-18,2025-11-18 11:24:00.000000,VN30F2M,1885.7,1885.7
2025-11-18,2025-11-18 11:25:00.000000,VN30F2M,1885.6,1885.6
2025-11-18,2025-11-18 11:26:00.000000,VN30F2M,1885.7,1885.7
2025-11-18,2025-11-18 11:28:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 11:29:00.000000,VN30F2M,1886.5,1886.5
2025-11-18,2025-11-18 13:00:00.000000,VN30F2M,1887.0,1887.0
2025-11-18,2025-11-18 13:03:00.000000,VN30F2M,1886.1,1886.1
2025-11-18,2025-11-18 13:04:00.000000,VN30F2M,1885.4,1885.4
2025-11-18,2025-11-18 13:05:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 13:06:00.000000,VN30F2M,1886.0,1886.0
2025-11-18,2025-11-18 13:07:00.000000,VN30F2M,1885.9,1885.9
2025-11-18,2025-11-18 13:08:00.000000,VN30F2M,1884.6,1884.6
2025-11-18,2025-11-18 13:09:00.000000,VN30F2M,1885.1,1885.1
2025-11-18,2025-11-18 13:10:00.000000,VN30F2M,1885.1,1885.1
2025-11-18,2025-11-18 13:11:00.000000,VN30F2M,1885.5,1885.5
2025-11-18,2025-11-18 13:12:00.000000,VN30F2M,1884.8,1884.8
2025-11-18,2025-11-18 13:13:00.000000,VN30F2M,1884.9,1884.9
2025-11-18,2025-11-18 13:14:00.000000,VN30F2M,1885.1,1885.1
2025-11-18,2025-11-18 13:15:00.000000,VN30F2M,1884.2,1884.2
2025-11-18,2025-11-18 13:16:00.000000,VN30F2M,1883.6,1883.6
2025-11-18,2025-11-18 13:17:00.000000,VN30F2M,1882.6,1882.6
2025-11-18,2025-11-18 13:18:00.000000,VN30F2M,1880.4,1880.4
2025-11-18,2025-11-18 13:19:00.000000,VN30F2M,1880.7,1880.7
2025-11-18,2025-11-18 13:20:00.000000,VN30F2M,1880.2,1880.2
2025-11-18,2025-11-18 13:21:00.000000,VN30F2M,1879.6,1879.6
2025-11-18,2025-11-18 13:22:00.000000,VN30F2M,1879.9,1879.9
2025-11-18,2025-11-18 13:23:00.000000,VN30F2M,1881.1,1881.1
2025-11-18,2025-11-18 13:24:00.000000,VN30F2M,1881.3,1881.3
2025-11-18,2025-11-18 13:25:00.000000,VN30F2M,1881.8,1881.8
2025-11-18,2025-11-18 13:26:00.000000,VN30F2M,1880.8,1880.8
2025-11-18,2025-11-18 13:27:00.000000,VN30F2M,1878.7,1878.7
2025-11-18,2025-11-18 13:28:00.000000,VN30F2M,1877.5,1877.5
2025-11-18,2025-11-18 13:29:00.000000,VN30F2M,1879.5,1879.5
2025-11-18,2025-11-18 13:30:00.000000,VN30F2M,1880.0,1880.0
2025-11-18,2025-11-18 13:31:00.000000,VN30F2M,1880.0,1880.0
2025-11-18,2025-11-18 13:32:00.000000,VN30F2M,1878.6,1878.6
2025-11-18,2025-11-18 13:33:00.000000,VN30F2M,1880.3,1880.3
2025-11-18,2025-11-18 13:34:00.000000,VN30F2M,1880.6,1880.6
2025-11-18,2025-11-18 13:35:00.000000,VN30F2M,1880.3,1880.3
2025-11-18,2025-11-18 13:37:00.000000,VN30F2M,1881.0,1881.0
2025-11-18,2025-11-18 13:38:00.000000,VN30F2M,1880.9,1880.9
2025-11-18,2025-11-18 13:39:00.000000,VN30F2M,1880.2,1880.2
2025-11-18,2025-11-18 13:40:00.000000,VN30F2M,1881.2,1881.2
2025-11-18,2025-11-18 13:41:00.000000,VN30F2M,1882.0,1882.0
2025-11-18,2025-11-18 13:42:00.000000,VN30F2M,1882.4,1882.4
2025-11-18,2025-11-18 13:43:00.000000,VN30F2M,1881.3,1881.3
2025-11-18,2025-11-18 13:44:00.000000,VN30F2M,1881.3,1881.3
2025-11-18,2025-11-18 13:45:00.000000,VN30F2M,1881.4,1881.4
2025-11-18,2025-11-18 13:46:00.000000,VN30F2M,1881.9,1881.9
2025-11-18,2025-11-18 13:47:00.000000,VN30F2M,1882.0,1882.0
2025-11-18,2025-11-18 13:48:00.000000,VN30F2M,1882.8,1882.8
2025-11-18,2025-11-18 13:49:00.000000,VN30F2M,1883.6,1883.6
2025-11-18,2025-11-18 13:50:00.000000,VN30F2M,1884.0,1884.0
2025-11-18,2025-11-18 13:51:00.000000,VN30F2M,1884.0,1884.0
2025-11-18,2025-11-18 13:52:00.000000,VN30F2M,1881.4,1881.4
2025-11-18,2025-11-18 13:53:00.000000,VN30F2M,1882.5,1882.5
2025-11-18,2025-11-18 13:54:00.000000,VN30F2M,1884.3,1884.3
2025-11-18,2025-11-18 13:55:00.000000,VN30F2M,1883.9,1883.9
2025-11-18,2025-11-18 13:56:00.000000,VN30F2M,1884.0,1884.0
2025-11-18,2025-11-18 13:57:00.000000,VN30F2M,1885.0,1885.0
2025-11-18,2025-11-18 13:58:00.000000,VN30F2M,1883.7,1883.7
2025-11-18,2025-11-18 13:59:00.000000,VN30F2M,1883.0,1883.0
2025-11-18,2025-11-18 14:00:00.000000,VN30F2M,1884.2,1884.2
2025-11-18,2025-11-18 14:01:00.000000,VN30F2M,1885.3,1885.3
2025-11-18,2025-11-18 14:02:00.000000,VN30F2M,1886.9,1886.9
2025-11-18,2025-11-18 14:03:00.000000,VN30F2M,1887.1,1887.1
2025-11-18,2025-11-18 14:04:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 14:05:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 14:06:00.000000,VN30F2M,1889.5,1889.5
2025-11-18,2025-11-18 14:07:00.000000,VN30F2M,1886.9,1886.9
2025-11-18,2025-11-18 14:08:00.000000,VN30F2M,1886.5,1886.5
2025-11-18,2025-11-18 14:09:00.000000,VN30F2M,1886.7,1886.7
2025-11-18,2025-11-18 14:10:00.000000,VN30F2M,1886.8,1886.8
2025-11-18,2025-11-18 14:11:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 14:12:00.000000,VN30F2M,1888.0,1888.0
2025-11-18,2025-11-18 14:13:00.000000,VN30F2M,1887.8,1887.8
2025-11-18,2025-11-18 14:14:00.000000,VN30F2M,1885.0,1885.0
2025-11-18,2025-11-18 14:15:00.000000,VN30F2M,1888.7,1888.7
2025-11-18,2025-11-18 14:16:00.000000,VN30F2M,1890.6,1890.6
2025-11-18,2025-11-18 14:17:00.000000,VN30F2M,1889.1,1889.1
2025-11-18,2025-11-18 14:18:00.000000,VN30F2M,1890.8,1890.8
2025-11-18,2025-11-18 14:19:00.000000,VN30F2M,1890.5,1890.5
2025-11-18,2025-11-18 14:20:00.000000,VN30F2M,1891.5,1891.5
2025-11-18,2025-11-18 14:21:00.000000,VN30F2M,1892.4,1892.4
2025-11-18,2025-11-18 14:22:00.000000,VN30F2M,1891.5,1891.5
2025-11-18,2025-11-18 14:23:00.000000,VN30F2M,1891.1,1891.1
